Weights,Prices,Capacity
[44 47 42 37 25],[ 8  4 14 16  8],97
[11 47 46 12 20],[ 7  2  6 11  5],80
[47 11 34 37 32],[ 5 16 13 11 17],68
[18 13 20 49 39],[14 11  6  7  4],22
[15  4 24 23 41],[5 9 5 4 9],39
[30 10 25 20 44],[ 6 17 13 18  5],80
[22 16 19 14 16],[18  8 10 15  5],35
[29 33 13 18 37],[18  3 11  2 14],47
[49 48 35  5 32],[ 4  9  8 13 18],39
[36 29 44 12 11],[19  6 18  3  6],35
[27 18 26 31 48],[ 1  6  4 16 17],61
[38 48  4 31 23],[11 11  1  3 12],83
[48 13 42 29 17],[ 8  6  4  1 11],20
[28 47 16 41 43],[17 13 15  5  2],49
[22 43  9 45 44],[15  5  1  5  1],62
[33 49  3 46 49],[ 1 13  5  5  3],76
[42 22 38 19 12],[19  8 15 13  9],20
[29 19 14 16 11],[14 11  7  3 18],26
[ 6 44 18 32 18],[11  9  7  1  9],39
[23  2 10 26 43],[18 13 16 17  2],22
[24  1 23 11 47],[ 7  7  3  2 19],89
[40 43 16  1 45],[12 14 13  9  4],55
[35 36 12 32 11],[ 1 17 16 15 12],89
[34 11 20 25 11],[19  6 16  1  1],93
[41 17  3 22 15],[ 4 16 12  4  2],87
[37 43 39 14  7],[3 2 4 2 6],37
[46 49 38 24 22],[ 2 17  3  6  9],51
[26 18 47  1 18],[14  9  7  2  5],79
[21 29  9 18 19],[ 7  1 19 17 15],86
[ 8 35 10 48 14],[ 2  9  5  5 10],59
[34  5 42  8 28],[10  3  8 15 15],28
[42  1 38 23  2],[10 13 16  1 18],33
[42 39  6 49 29],[16  4 16 16  7],79
[33 48 13 36 41],[10 10 14 15  2],58
[45 34 48 35  2],[19 13  7 17 11],21
[34  9 14 13 29],[16  7  4 16  8],17
[48 21 45 20 34],[16  1  1 18 13],16
[ 3 38 35 14 40],[ 1 13 14  1 14],20
[40 25 45  7 45],[ 1 13 18  9 11],86
[ 3 24 19 22 20],[17 12 13  3 15],29
[22  2 12 16  8],[ 8 17  7 15 11],96
[38 21 24  3 23],[ 8  2  4 14  3],19
[40 19  4 25 15],[ 4  3 14  1  1],63
[13  7 39 24 19],[ 4 12  2  3 10],34
[22 26 12 36 45],[ 8  5  1 17 17],56
[10 43 46 42  9],[13  1  4  1  1],70
[32 43 37 34 24],[17  2  2  8 10],57
[11  3 20  4 41],[ 3  5  6 12 10],48
[45 38 49  6 11],[ 2  1  4  6 19],74
[30 15 42  7  1],[10 16  1 16 18],83
[47 21 16 10  5],[ 6 14  6  1  9],44
[25  9 11 11 34],[12 16  5  4 19],99
[ 7 32 30 33 25],[ 1 19 15 10  4],28
[30  1 16 19 14],[14  7 11 19 19],47
[21 42  5 36 20],[ 1 11 19 18 16],52
[ 6 43  6 14  7],[ 6  6 18 15 14],15
[15  7 35 41 19],[ 6 18  2 16  9],68
[17 25  3  1 13],[ 4 10  9 10  8],29
[30 31 22  6 46],[18  8 19 12 17],15
[45 43 28 11 21],[13  5 16  9 14],65
[28 24 39 42  7],[12 16 17 18  4],23
[20 26 25 35  4],[12 19 18  6  4],84
[36  7 26  1 35],[ 4  7  1 17 19],57
[29 20 46 13 36],[ 5  9 12  6  2],71
[17  6 39 34 26],[ 9  7  3 10 13],23
[13 21 41  8 26],[17  4 13  8  8],78
[ 9 42 49 13 14],[ 6  6 15 15 10],44
[32 23 40 34 23],[6 8 1 6 6],33
[30 35  8 32  3],[12 16  3 17  4],30
[44 17 29 45 26],[15 10  3 18 17],68
[10 21 38 20 35],[ 5 17  6 17 10],77
[ 1 11  9 25 11],[15  7  4 13 19],32
[40 40 14 33 36],[ 2 10  1 13  1],28
[38 49 48 31  4],[10  5  4  7 12],47
[44  8 36 21 15],[ 5  6  5 10  2],81
[48 45  6  3 45],[ 3  8 15  2  9],22
[35 43 47 13 36],[ 7  8 19 18  8],22
[18 21 46 34  2],[ 6 13 19  4  1],88
[28 43 18 15 12],[ 4 18  9 17 13],47
[ 4 42 19  3 16],[ 2 19 11 12 13],30
[ 4  6 26  4 21],[ 4  9 17 17  1],96
[39 40 10 48 18],[13 11 14  1  4],93
[ 7 30 38  9 16],[10  8  9 10 17],46
[26 49 44 10  7],[15 16 15 17  1],58
[40 38 39  7 41],[ 5  9 15 19 18],34
[15 12 46 48 21],[ 7 17 15  2  6],54
[ 7 36 32 46 45],[14  2 17 11 14],27
[30 30  5 41 40],[15 12 19 19  1],16
[ 7 34 29 27 37],[ 8 10 10 13  5],48
[24 49  2 42 43],[14  7 15 15  2],62
[ 1 43 43 19 38],[13  3  8  8  4],68
[13  5 33 37 37],[ 7  9 15 15 14],21
[19  5 48 44 16],[ 3  5  4 12  2],63
[16 45 28 19 27],[15 14  9 16 11],97
[45 36 23 35 17],[18  7  9  5 18],65
[ 7 10 35 34  6],[13  6 13 17  3],32
[19  6  4 49 13],[13  5 18  7  9],78
[25 26 45 40  9],[17 14  2 17  4],47
[39 33 43 23 22],[13  3 13  9 14],73
[ 6 18 28 34 11],[11  1 19 13  3],32
[17 25 37 34  5],[ 7  5 17  1  4],35
[42 11  7 14 45],[ 2 15  6  8  1],96
[19 38 43 20 44],[13  2 17  5  2],93
[25 45  6  4 49],[14 14 15 10  1],63
[33 33 12 18  9],[11  2  2 17 12],89
[19 49 23 20 34],[18  6  8  6  1],40
[15  3 11 41  5],[ 5  8  2 14  8],47
[13 34  5 28 43],[18  7 19  3 14],18
[13 48  2 27 38],[ 4 13  6  2 16],75
[ 3 44  6 49 40],[13 10 11 15 17],24
[ 7 28 44 32 32],[ 8 12 19  8  6],98
[31 34 29 37 30],[ 1 12 13  5 13],74
[29 34 29 45 23],[11  8 12  6 19],15
[18 33 47 28 41],[17 14  4  1  7],43
[19 49 31  8 49],[ 3  1 17  1 10],27
[28 41 48 11 24],[19 17  4  4  8],40
[13 43 49 34 45],[ 8 11 14 19  8],60
[18 11 29 28 34],[ 8 16 11 12 15],40
[42 31 10  9 10],[ 1 17  4  4 14],59
[39 28 43 13 41],[16 19  7 13 14],87
[16 29 32 19 20],[ 1  2 12 19  5],80
[40  2 43  7 24],[ 1  7 12  2 15],88
[19 36 44 30 34],[12 19 19 18 16],80
[43 27 42 11  5],[ 6 19 11  6 19],75
[36  6 17 26 45],[ 2 16 14 11 17],62
[30 45  4 40 25],[ 2 19  3  7 16],44
[27 19 17 13 48],[ 5 12  6 12  2],53
[20 19 36 20 15],[10 17 17  8 10],93
[30 26 34 17 22],[ 2  8 18  9 19],29
[37 33 25 12 29],[19  3  3 13 12],35
[12 41 44 48 29],[10 10  9  9 13],60
[ 5 18 47 18 45],[ 6 14 15 16 10],97
[22 14 13 45 17],[ 1  4 18  6 14],24
[28  2  5 26 43],[ 9 16  8 12 13],15
[19 24 33 14 35],[18 10 14 14  7],47
[41 17 34 11 28],[16 18  6 12 10],86
[12 23 42 40 32],[ 3  9 16 14 10],78
[41 33 39 35 22],[ 6  9 13  1  8],76
[24 15 20 40 44],[12  5  6 17 14],21
[44  2 19 38 43],[19 12 18 11 14],48
[30 14 34 23 11],[12 17 16  9 18],45
[ 5  3 33 20  5],[ 4 18 17  6  7],59
[21 15  4 32  9],[ 8  2 15 12 18],80
[42  8 22 29 30],[10 19 16 10 14],33
[24 16 36 35 37],[ 2  3 17  5 19],68
[17  4 43  4 45],[10  8 13  3 14],89
[ 5 28 17 48 17],[11  7  5  2  8],32
[27 35 11 36  7],[18 10  4  5 10],47
[42 17 21 33 44],[ 3  6 15 15 11],91
[27 47  8 16 46],[ 4  6  8 14 15],93
[37 45 48  8 11],[ 2 19 14 12  7],76
[16 25 11 34  3],[14 12 15 10 11],51
[34  6 12 40 17],[ 6 10 18  9 10],18
[15 18 13 21  8],[13  4  5  9 11],60
[48 27 30 49 12],[ 3 12  8  2  6],55
[11 13 17 32 41],[ 9 18 15  6 15],41
[27 35 46 23 13],[ 9 15  9  8  1],61
[28 13 35  5 43],[15  7  3 13 13],23
[46  5  7  4 37],[ 9  3 11  2 10],69
[26 20 13 43  4],[13 15 14  7 13],75
[17 28 15  3 17],[ 6 19  7  4  3],50
[ 7 34 14 32 21],[ 8 16 19  2 11],48
[22  5  6 20  7],[ 7  8 17  6  9],26
[25  6  2  5 37],[ 6 14 14  4 11],50
[ 8 35 35 46 22],[16 19  3  3  5],92
[40 15 41 26  4],[ 8 16  4 15 15],31
[24 22 17 29 49],[15  4 15  4  8],19
[23 19 37 43 14],[15  3 17  3 14],63
[ 5 43 22 14 29],[ 7  1  5 11 10],27
[13 19 39 21 25],[ 7  1 17  3  7],79
[22 29 23 23 20],[ 3  3 19 11 18],60
[ 4 22 43  2 42],[15  1 12  2 13],15
[ 2 40 12 40 19],[1 2 1 3 6],81
[ 8 16 47 19 26],[12 11 16  9 13],99
[45 21 30 18 48],[13 19  8  1  6],34
[14 25 16  8 25],[14 19  7  3 18],22
[ 6 22 28 38 31],[1 8 9 9 6],28
[36 31 10 16 19],[18 11  3  4 19],34
[22 15 25 15 27],[18  7  2  6  4],95
[26 32 11 49 13],[18 14 15 16  1],37
[ 5 22 30 25  2],[19  6  7 15  7],16
[ 2 33 48 40 24],[13 12 17  5  3],91
[28 17 35 15 15],[10 17  2  1 10],81
[10 10 21 26  7],[13 18 14 10  3],44
[ 3  5  4 28 40],[ 5 15 15  3  3],46
[35 40 30 33 12],[10 15  5 13 13],59
[42 46 41  2 35],[11 14 15  3 11],37
[18  6 24 39 24],[14 13  7  2 15],74
[31 37 48 11  6],[ 5 11 17 11 18],98
[40 24 30 21  4],[ 4  6 17 17 14],90
[42 14 27  8 17],[13 17 11  9  2],53
[ 7 43 34 32 24],[18  8  1  5 18],60
[ 3 32 10 22 35],[ 3 13 13  4  3],74
[26 46 40 26 36],[ 7 14 17 15  3],72
[49  2  4 45 15],[3 4 9 2 1],20
[43 28 41 13 16],[10  3  9 19 17],34
[25  8  5  5  6],[ 6 15  3  7  2],53
[ 3 12 31 33  2],[14 14 14  7 16],85
[41 41 10 44 20],[12  7  6 18  7],89
[12 44 26 40 27],[13  2 14 12  1],72
[15 26 32 24 46],[ 4  9 18  7 16],81
[29 12 42 49 13],[14 10 10 13 17],44
[18  7 20  8 36],[ 1 12 17  2  4],28
[37 46 11 18 30],[ 2 12 11  4 18],96
[26 48  4 32 45],[ 6 15  4  3  9],83
[20 25 22 23  7],[18 13  4  7  6],70
[30 31  9 29 28],[10 12  4 16  6],47
[44 29 39 27 31],[11  5  6  6 16],43
[48 24 35 35 35],[15  5 14 12 19],86
[25 23 47  4  5],[18 19  7 15 19],61
[37  4 14  9 45],[ 7 18 19 13  6],84
[30  6 46  7 31],[13  5 19  6 10],36
[16 39 47 33 39],[ 8  4  4 10 14],31
[16 49 48 47  4],[ 7  5  1  5 15],91
[49 26  4  2 18],[ 8 13 17 19  2],40
[33 18 24 49 10],[ 1 18 15 19  7],35
[26 10 33 38  4],[19  3 10  2 13],40
[11 42 48  1  6],[ 3 11  6  7  5],64
[ 5  2 28 20 35],[19 10 17 14 14],74
[18 13 41 26 41],[ 9 15  5 12  4],49
[40  6 12 35 44],[ 1  6 16  4  7],98
[37  2  9 30 33],[ 3  5  7  3 16],60
[47 34 19 27 16],[ 3  4 18  6  8],76
[40 14  5 32  5],[ 5  6  6  6 11],73
[39 19 34 38 44],[ 3 10 11 15  3],31
[41 20 38  2 46],[14  5  1  3 17],19
[39 32 43 33  8],[14 13 13 18 17],93
[22  1  6 37 20],[ 3 15 16 16  3],53
[ 8  8 39 42  5],[16 13 19  3  1],67
[35  1 26 29 11],[2 5 7 9 6],17
[37 31 49  7 23],[16  1  5  6 13],63
[ 9 42 40 49  9],[ 6 10  3  7  7],37
[40 14 44 48 31],[ 1  7 13  4 18],75
[ 8 45  1 13 44],[14  2 18  1 15],96
[25 21 25  2 39],[14  9 14 12 16],99
[24 31 24 38 41],[13  4  9  2 14],62
[12 10 22 48 20],[13 10 18 12  1],38
[48  6 21 15 36],[ 9 19  7 14 14],56
[ 6  6 22  3 17],[ 2  3 14  1 10],50
[45  3 12 21 41],[ 8  1 18  5 13],80
[28 23  5 31  3],[16  9 10  4 18],82
[20  1 23 13  3],[ 5  3 11 12 14],97
[15 41 21 15 42],[ 3  9 10 19  4],86
[47 30 28  6  7],[3 5 9 3 4],79
[39 20 14 19 49],[ 8 19  9 17  8],24
[33 40 27 49 42],[13  1  8 19 14],27
[10  4 26 13  5],[19  9 18 14  7],57
[27 49 29 36 14],[ 9 15  3  7  1],38
[ 3 23 27 15 46],[5 6 1 9 3],89
[37 11 10 32 45],[ 2 10  5  2 17],53
[33 46  1 33 40],[16  9  8  4 11],77
[27 47 11 30  9],[16  9  2 17  7],97
[ 7 25  1  3  4],[ 4  5  3  1 19],89
[24  1  2 10  6],[ 7  4 13  9  8],62
[10 28  8 43 16],[11  8 17 19  1],40
[45 47 45 15 24],[12 19  4 11  3],29
[27 34 48  1 21],[ 3 10  7 11  6],38
[40 12  8 19 23],[ 3  9  2 15 17],62
[47 18 42 20 42],[ 4 18  5 19  8],60
[17 19 15 11 31],[ 4  4 17 19 10],17
[ 9 16 40 33  1],[17 14  9  8 10],81
[11  1 35  9 15],[ 1  2 13 12 13],32
[ 3 22 11 30  9],[ 8  9 14 18 13],22
[21 24 41 21 25],[ 2 12  1  6  4],77
[33 39 46 37 28],[19 16  2 13 16],57
[12  7 22 13 13],[ 8 10  6  7 16],41
[43 30  9 23 34],[ 1  4 13 10 13],97
[33 35 48 28 28],[18 13 12  7 10],94
[28  6  4 41 37],[13 14 13  8 15],87
[12 27 27 14 30],[14 15 16  9  7],51
[27  6 46 17 35],[12  7 18  2 19],37
[43 15 26 30 17],[18 17  3 13  6],27
[18 16 14 45 22],[11  7  8  3 14],85
[24 20 11  4 23],[ 3 11  2  9 10],27
[13  2 41 26  2],[ 6  5 12 18  3],25
[21 15 18 21 18],[15 15  2  7  6],64
[ 2 27 24 31  3],[18 18  5  2  9],15
[ 4 16 22 16 45],[17 17 17 12 11],39
[21 48 14 44  3],[15 15 12  7 11],72
[46 22  7 22 37],[12  5  4  7  2],57
[24  6  5 12 44],[19  6 15 12 15],81
[21 43  9 30 35],[15  7  6 10 10],63
[26 26 47  5  6],[ 8  9 17 19 13],83
[ 2 13  7 13 18],[ 4 13 17  3 16],39
[49 27 29 22 22],[13 15 14 15 15],43
[35 14 11 42 48],[ 7  6 16  5  8],17
[40 45 13 17 17],[13 13  7 19  8],17
[11 32 18  8 36],[11  9  2 13  6],57
[ 9 16 43 37 28],[11  2  9  5 10],94
[21  2 24 45 19],[10 12 13 11 18],71
[28  3  8 27 42],[ 8 11 11  3 11],56
[49 40 43 31 30],[14 15  2 11  9],30
[48 33 41 36 21],[ 3 11  5 11 17],77
[49 23  2 18 38],[13 15 15 17  7],57
[27 44 38 21  7],[ 5  1 16  8  2],29
[21 37 49 12 26],[ 9 18 13 11 11],44
[28 23 44 46 36],[16  1 12 17  5],77
[37 10 32 39  7],[ 5  6 19  1 19],52
[27 22 31 11 37],[18  6 13 13  4],76
[ 2 22 19 13 41],[10 18  4 12 11],58
[34 33  2 23 36],[15  8  5 19  3],73
[31 31 21 29  7],[18 10 10  6 11],16
[ 2 39 19  2 14],[ 8 19 12 15 13],97
[39 23  1 26  9],[18  6  2 17 16],72
[35 31 27  7 18],[10 10  1 17 10],38
[26 37 12 12 26],[11 14 17 13  6],51
[ 3 47 28 27 40],[16  5 18  3 16],52
[ 1 49 43 12 40],[13 15 16 11 17],70
[29  8  2 18 40],[16  7  7  4 16],61
[20 15 18 47 33],[ 1 14 18  6  1],90
[19 31 24 23  2],[ 4 15 18  1  2],98
[ 3 31 29 27 46],[16  8  9  9 15],31
[13 18 26 22 39],[ 3 14 13  7  1],83
[27 25 36 35 28],[ 5 11 11  6 12],76
[27 37 11 46 39],[ 7 14 16  3 17],37
[19 39 45 41 21],[ 8 13 11 14  1],61
[33  6 23  2 43],[ 1 12 12 14  4],59
[27 36 46 11 16],[ 1  2  9 14 13],76
[39 13 33 18 13],[13  9 10 16 16],26
[17 27 12 19  6],[15  5  1  8 14],70
[13 34  1 44 12],[ 4 13 15  5 12],73
[18 12 23 19 29],[12  6 19 10  5],97
[37 21 25  6 14],[ 2  4 12  4  5],21
[22  1  5 29 14],[ 9 11 18  7  7],22
[12 49 40 35 38],[ 9 12 14  5 17],91
[17 40 33 33 14],[19  2 19  2 15],73
[48 31 46 23 14],[18 18 13 13  8],26
[49 17 35 26 44],[13 14 13 19 11],54
[38 20 24 43 29],[ 4 17  8  7 14],29
[19 26 24 45 11],[13 18  6  8 14],59
[44  5  8 27 11],[ 7 11 10  4 14],41
[36  7 20 10 34],[16  9  8 12  1],42
[37 35  7 23 22],[16 18  7 15 10],22
[38 12 48 20 37],[ 2  7  3 10  3],20
[19 47 31 15 39],[14 17 15  5 14],45
[11 27  6 16  7],[12  7  3 15 15],71
[18 36 25 30 35],[11 14 13  9 11],36
[18 41 11 14 13],[15 19  7 19 11],70
[39 48 36 23 30],[ 9 17 18  6  1],22
[24  4 41 10 17],[ 5 18  2  1  4],83
[45 41 40 19 43],[15  9 13 15 13],98
[22 23 49 30 21],[ 4  2  7 11 11],94
[24 42 29 40 40],[ 9 17 12  9  7],51
[13 36  1 12 21],[ 4  4  4 17  1],31
[35 43  7 38 49],[14 11  6  8 17],88
[19  4 28  7 49],[13 10  3  6 11],79
[21  9  4 20 45],[ 2 17  3 12 17],24
[27 14 45 25 27],[14 15  2 14  1],89
[19 41 14 34 20],[ 2 11 11 17 17],84
[48 30 21  7  2],[ 3 18 15  1 16],48
[29 29 25 10 38],[17 10  5  4 13],96
[16 18  1 19 32],[ 3 14 16  9 11],79
[18 20 13 41  3],[ 1  7  8  8 12],56
[ 2 48 17  9 24],[ 8  3  4  8 13],91
[48 10 43 29  2],[ 1  9 13 11 14],34
[25  9 21 45  3],[12 14  5  3  8],41
[ 2 47 42 19 40],[16  2  2 19  3],89
[13  3 21  2 49],[13  9  7 14  3],95
[14 23 30 26 17],[ 1 10 11 12 14],85
[30 48  1 27 17],[ 5  6  9 17 14],15
[ 5 42  2 25 27],[ 9  6 17  8 14],23
[ 7  2  5 40 44],[16  3 12 19 10],90
[38 40 39 37 12],[ 1  1 19 12 11],31
[ 4 45 16 31 23],[14  1 17 19  2],59
[24 48 17 13 11],[ 3  7 13 12  1],36
[42  3 32  1 20],[ 4 19  7 11 13],41
[40 14  9 19 29],[ 7 14 19 10  6],47
[29 20  7 27 24],[17 17 16 16  1],88
[33  1 21 29  1],[ 9 13  5 13  4],80
[19 15 18 23 28],[ 9 11  4 19 15],62
[28 37  2 27  8],[ 4 15  4 19  6],51
[47 34 31 37 24],[16 19  9 14  8],64
[27 19 16 25 45],[ 8  3 17 17 10],94
[47 25 30 20  9],[12  9  6  4 13],25
[18 20  1  5 39],[14 15  2 15  7],79
[45  8 30 39 47],[18 19 10  5 11],36
[17 34 35 47 33],[19  3  7 19 11],98
[35 33  7 21 22],[ 5 11 17 19 13],75
[36 19 45 16 21],[19  5 10 19  2],27
[23 30 38 49 30],[ 1  1 13 15 13],20
[30 42  6 10  6],[ 1  8 16  8 17],94
[33  9 46 25 42],[ 9 16 16 14 17],93
[20 45 16 44  8],[13 11 16  4 13],75
[14  9 25  4 44],[ 8  1 13  1 15],93
[36  8 13  5 36],[10  9 12  9 17],95
[32 34 36 11 27],[13  3  4 19  8],65
[27 24 25 40 13],[18 11 15  4  9],56
[25 39 43 43 12],[ 5 11  4 13  2],91
[19 19 33 42 30],[12  4  4  1  1],18
[29 21 16 32 29],[12 17  7 12  8],25
[21  3 18  6 29],[ 9  9 12  6 16],33
[38 21  2 45 45],[4 9 9 8 3],56
[25 38 14 42 10],[ 7  3  5 10 19],45
[11 16 24 29 49],[17 15  3 19  4],86
[42 37  4 24 27],[15 17  7  5 18],27
[ 9 11 39 39 20],[12 19 18  1 15],52
[38 33 25 27 45],[ 1 14 13  7 11],45
[40  3 29 12 33],[6 7 2 4 9],40
[27 44 22 45 44],[ 3 18  1  5 18],28
[42  8 38 39 34],[11 13 13 15  3],77
[31 22 19  5 44],[13  2 17 17  5],75
[44  3  4 26 38],[19  9  9  2 16],56
[32 28 37 10 26],[ 3  6 19 18  5],79
[38 42 28 15 31],[15  7 17  7 11],43
[31 11  4 24 27],[ 7 10  4 17 12],96
[ 6  6 21 30  5],[15 18 11 16  2],79
[25  6  4  6 25],[ 4 12 13 12 15],27
[39 10 34 46 39],[ 8 16 11  1 14],74
[25 40 44 48 27],[13  6 13 12  9],71
[30  3 21 29 14],[ 3  6  5 18 11],24
[33 33 17  5 15],[12 15  4 18 18],16
[26 26 32 49 14],[13  2  8  3  6],66
[12 10 17 25 14],[16  7 15  6 14],25
[25 44 39 23 35],[11  6 10 17 14],25
[28 14 17 35 10],[ 3  3 16  7  7],26
[ 2  6 38 24 17],[ 8  2  2 12  1],64
[25 22 14 34 19],[ 2 12 10 14 19],48
[49 20 45 35 47],[17 12 12  2  7],24
[15  1 47  2 25],[18 15  8 13 16],85
[37 17 45 42 38],[ 3 10  7  5  7],66
[46 13 16 27 47],[19 17 12 11  5],72
[31  4 17 32 16],[12 15 10 16  9],88
[47 16  4 39 22],[11 16  1 19  9],70
[28  4 48 34 15],[11  9 11  2 16],93
[24  4 20 45 38],[ 3 10 19  7  4],79
[43 22 37 23 22],[12 17  4 17  6],24
[10 37 23 23 29],[16 15 13  2 19],68
[49 13  7  7 15],[19  9 19 15  8],30
[ 7 33  4  1 21],[16  6  3 16  6],69
[ 5 39  6 44 15],[ 1  3 16  1  2],19
[ 2  6 41 45 36],[16 13 18 17  7],53
[13 45  7  3  4],[ 3 13  8  5 15],70
[ 9 47 25 44 36],[10  3 11  5  7],65
[ 4 37 16  9 47],[ 4 13 17 19  5],23
[37 17 41 17 38],[15 18 18  4 17],59
[14 35 39 30 48],[16 16 15  6 14],81
[45 22 36 39 30],[ 9 14 15  5  1],32
[ 1 31  4 16 37],[14 12  1 11  2],78
[31 17  3  7 36],[ 7  3  4 17 18],25
[49 23  1 21  6],[ 3  2  4 13 13],76
[ 2  5 19 39 27],[ 4  1  4 19 12],36
[22 24 29 25 46],[ 7 16 18  1 17],87
[39 49 37 23 36],[15  7  3 14 16],20
[21 35 34 11 15],[ 8  4  8  8 15],74
[10 24 47 17 21],[10  2  4  3 12],73
[ 5  7 41 12 41],[ 3 16 19 13 13],83
[41 18 49 31  8],[16 19 10  7  4],68
[ 4 39  1  2 44],[17 13 11 16 11],92
[25 41 21 22 24],[16  8  4 12  8],21
[10 15 24  6 22],[3 7 6 9 7],83
[11 47 21 24 44],[ 2 19 12 16  9],16
[12 16  5  1 29],[15  3 19 11  4],31
[36 47 36 41 37],[16 12  5 13 11],87
[44 21 40  7 40],[ 2 18 14 16 11],61
[36 16  6 46 11],[15 17 16  6 13],15
[48 21 25 40 36],[17 15  8  5 10],48
[29  7 32 20 30],[13  5 16 19 17],58
[13  9 23 16 30],[11 10 16  8 17],23
[36 26  7 37  7],[19 17 19  2  9],72
[ 2 47 24 23 25],[ 9  9 15  5 18],77
[ 8 43 45 45 24],[ 3  9  8 11  1],45
[25 20 12 18 12],[ 1  6 17 10 18],75
[45 29  4 42 33],[10 18 17  9  7],31
[41 32 21 10 49],[ 3  7 16 13 10],67
[ 6 18  4 22  8],[13 13 14  7  3],58
[27  3  6  4 39],[14 18  5 18 13],66
[29  3 36 46  8],[14 15 11  3  7],45
[42 35 11 40 20],[17 18  7 15 17],73
[ 8 12 45 24 34],[ 8 10 17 17  5],54
[39 32 25 26 18],[14  6 19 11  5],62
[40  2 30 10  3],[ 4 19  1  3 15],27
[39 31 42 44 26],[13 13 12  3  2],64
[42 22 24 48 32],[10 10  1  4  9],21
[23  6  4  3  1],[18 16 15 14 10],92
[ 8 26 28 23 39],[19 16 19 17  2],55
[24 17 14 49 14],[18 16  2  9 19],49
[ 1  8 48 33 25],[ 4 14  1  6 12],34
[42 31 27 31 24],[19  6 16 11 15],77
[22  6 38  9 21],[ 6 18 16  7  4],59
[36 37 40 22 27],[18  3  9  1  3],33
[40 41  7 21 38],[11  1 15 13  7],20
[21 30  7  9 16],[ 5 18 12 17  1],87
[40 40 32 38 28],[10  3  7  5  6],70
[ 6 37  6 16  9],[15 18 10 17  3],80
[27 29 47 34 31],[13 12 16 12  6],87
[25 29 44 19  2],[ 3  1  9  1 10],49
[ 1 15 20 47 23],[13  3 10 19  4],73
[23  2 34 15  6],[17  1 17  5 15],89
[20 42 28 23 15],[13  3 19  6 15],75
[ 5 42 45 28 41],[11 15  5 19  9],19
[46 14 32 47 23],[16 12  8 10 16],70
[40 13 17 29 14],[ 6  5 16  6  6],88
[29 11 20  6 20],[13  7  7  6 14],21
[36 18 23 31  8],[ 8  5 10  1  6],68
[11 45 27 23 42],[19  6 10  8 10],78
[12 23 31 22 31],[18  3  5  6  1],73
[45 32 48 47 13],[ 8 10 10  3 15],32
[40 40 29 19  4],[ 1  9  4  1 13],42
[ 7 25 24 26 31],[11 15 18 19  3],35
[31 38 15 28 43],[11 11  1  3 10],15
[14  8 44 18 11],[12 12 14  7  2],77
[33 36 15 34 10],[19 14  7  9 11],91
[49  2 45  9 25],[ 6 13  4 12  6],30
[36  7  3 18 25],[ 2 10 11  7  6],26
[18 30 46 13 45],[15 16 17 14  1],52
[17  5 23  7 47],[ 1 14 11  6 18],27
[44  8 40 14 25],[13  3 11 18 13],68
[32  1 14  4  9],[ 8 18 10  8  2],76
[49 29 41  1 24],[ 8 13 10  4  4],76
[ 1 20 34 48 45],[15 10  2 14 15],76
[28 27 28 37 23],[ 6  6 19  3 19],83
[37 24  7 25 25],[ 1 14  4 10  3],45
[14 31 32  4  8],[18 16  3 11 17],23
[22  9  1  1 31],[13 12  6  5 18],51
[33 33 19  8 24],[12 15 19 13  8],95
[45  3 33 21 26],[ 3 14 18 14  8],74
[11 20  6 49 30],[17  2  2  5 15],55
[28 27  6 27  7],[ 2 10 13 11 17],75
[28 25 10 25 41],[ 4 16  9  2 12],76
[40 16 37  7  1],[ 8  4  7 18  6],74
[44 24 20  4 21],[ 4  3 19  9 13],34
[22 41 20 10 47],[ 3 11  3  7  9],48
[11  4 37 20 20],[ 8  6  6 11  8],18
[41 17 34 37  6],[17 19 12  3  4],76
[46  7 41 22 22],[13  9  1 11 13],40
[19 36 11 13 12],[16  6  4 14 16],56
[21 18 22 37 35],[10 19 12  4 16],20
[25 16 42 40 14],[ 2 17  2  7 16],57
[31 40 38 38 47],[16 16  4 13 16],25
[37 45  2 20 25],[10 14 14 15  9],36
[34 28  2 24 40],[12  2 13  4 13],64
[10  7 41 20 25],[ 6  2 18  1 10],36
[48 40 48 31 22],[18 13  7 15 15],91
[29 25 11 15 16],[19 14  6  9 13],97
[25 35 38 40  9],[ 2 15  9 11  1],85
[30 20  2 40 14],[14 15  7  2 11],93
[18 29 33 47 45],[13 14 16  7  3],98
[ 4 11 22 31 15],[14 18  5  5  9],83
[ 3 23 25 39 17],[ 3 19 14 10  6],45
[32 44 49 33 24],[11  5  3 19 10],95
[37  4 18 33 30],[ 5 15 18  9  3],31
[21 22 38 45  7],[ 4 11  7  9  8],32
[46 20 31 44 16],[ 5  3  1 11  9],31
[32 38 29 18 39],[ 6 10 10 13  4],92
[16  3 17  7 17],[ 7 14 16  5  6],78
[12 36 24 27 28],[ 5  8  1  9 19],50
[31  5 38 46 17],[17 13 19  7 17],24
[31 48  5 28  6],[15  1  2  2  1],52
[15 35 10 42  7],[19 10 19  9  6],34
[44  1 45 33 14],[ 4  6 14  4  3],44
[ 1 49 19  9 10],[13  9  9 10  6],95
[34 27 36 31 39],[ 6 18 12  1 14],47
[ 1  7 15  5 12],[ 6 16 10 14 10],30
[41 17 14  7 19],[10 16 12  2 11],35
